model,dataset,metric,layer_idx,layer_pos_norm,correlation,p_value,mean_correct,mean_incorrect,delta,n
llama,gsm8k,l2_norm,15,0.4838709677419355,0.02770701202585472,0.26196849976504927,9.541012696848664,9.518160699628613,-0.0228519972200516,1641
llama,gsm8k,l2_norm,16,0.5161290322580645,0.05736209816441036,0.020134128624808605,10.670553415964447,10.628339753132943,-0.04221366283150374,1641
llama,gsm8k,l2_norm,17,0.5483870967741935,-0.006671571841096405,0.7871160225609732,11.92245809330916,11.928943681979733,0.00648558867057325,1641
llama,gsm8k,l2_norm,18,0.5806451612903226,-0.029654180816542145,0.22989959734960236,13.226381786884245,13.264980926106542,0.038599139222297296,1641
llama,gsm8k,l2_norm,19,0.6129032258064516,-0.0320590501444727,0.1942762073961241,14.396117416984787,14.441971983683624,0.04585456669883747,1641
llama,gsm8k,l2_norm,20,0.6451612903225806,-0.04084867396729261,0.09809115173904186,15.498991722446442,15.566335530342352,0.06734380789590944,1641
llama,gsm8k,l2_norm,21,0.6774193548387096,-0.03690167651930865,0.1351156769321169,17.560401246801064,17.625997259259538,0.06559601245847446,1641
llama,gsm8k,l2_norm,22,0.7096774193548387,-0.055681920860616026,0.024091643963463062,19.311981585849654,19.428451479488903,0.11646989363924831,1641
llama,gsm8k,l2_norm,23,0.7419354838709677,-0.05778251552406207,0.019237361326125874,21.232563324127256,21.37287546285587,0.14031213872861414,1641
llama,gsm8k,l2_norm,24,0.7741935483870968,-0.057005129257094944,0.020923953460878254,23.314203793519937,23.461632907035508,0.14742911351557098,1641
llama,gsm8k,l2_norm,25,0.8064516129032258,-0.05083703892124095,0.03948150123727514,25.649293076865632,25.785367145834183,0.13607406896855068,1641
llama,gsm8k,l2_norm,26,0.8387096774193549,-0.05872239046732126,0.017357748454919327,28.707514439412233,28.885830598465837,0.17831615905360465,1641
llama,gsm8k,l2_norm,27,0.8709677419354839,-0.043536951384405165,0.07787659253465949,32.132558480818155,32.24847555797999,0.11591707716183208,1641
llama,gsm8k,l2_norm,28,0.9032258064516129,-0.04640680343944921,0.060178259125272665,36.05538284736388,36.183270452551824,0.12788760518794362,1641
llama,gsm8k,l2_norm,29,0.9354838709677419,-0.03505774850551641,0.15574817918317146,39.64176398984405,39.743953267706104,0.10218927786205256,1641
llama,gsm8k,l2_norm,30,0.967741935483871,-0.055084050493980394,0.025654119243561355,47.105481097654774,47.232168171954996,0.12668707430022152,1641
llama,gsm8k,l2_norm,31,1.0,0.05935782845838385,0.01617999504971069,140.35089503947597,140.16421440390107,-0.186680635574902,1641
llama,humaneval,attn_entropy,0,0.0,-0.04471360730650922,0.07025116005707491,3.5685982259624343,3.5924789145394804,0.023880688577046172,1640
llama,humaneval,attn_entropy,1,0.03225806451612903,-0.02778269372613138,0.2608126153407007,1.3967449452401264,1.400760869590894,0.004015924350767586,1640
llama,humaneval,attn_entropy,2,0.06451612903225806,0.035492931523953934,0.1508001534704295,0.9084322836219256,0.9026470081443269,-0.0057852754775987725,1640
llama,humaneval,attn_entropy,3,0.0967741935483871,-0.029883581571456836,0.22645537167294133,1.070398273704347,1.0750751492694384,0.004676875565091443,1640
llama,humaneval,attn_entropy,4,0.12903225806451613,-0.05285985884300222,0.03231232251514064,1.594658247568882,1.6054520175402485,0.010793769971366496,1640
llama,humaneval,attn_entropy,5,0.16129032258064516,-0.04709052903204892,0.05656919399171362,1.904491832734228,1.9189114730413885,0.014419640307160586,1640
llama,humaneval,attn_entropy,6,0.1935483870967742,-0.047374659452018256,0.055093047671178216,2.174912472174983,2.189329957350413,0.014417485175429956,1640
llama,humaneval,attn_entropy,7,0.22580645161290322,-0.006312437908935594,0.7983818239459837,2.5526320513923992,2.554771015432566,0.0021389640401667798,1640
llama,humaneval,attn_entropy,8,0.25806451612903225,-0.057601646937829695,0.019656157696821417,2.7997751177979397,2.820776388353068,0.021001270555128126,1640
llama,humaneval,attn_entropy,9,0.2903225806451613,-0.07575401117898711,0.0021414735924921275,2.8605352838337064,2.8915069865219185,0.030971702688212144,1640
llama,humaneval,attn_entropy,10,0.3225806451612903,-0.06659063235674141,0.0069830078222269925,2.659042720172071,2.6860571677405254,0.02701444756845417,1640
llama,humaneval,attn_entropy,11,0.3548387096774194,-0.08637488328527346,0.0004621348113663047,3.021106565332091,3.054141791400242,0.03303522606815079,1640
llama,humaneval,attn_entropy,12,0.3870967741935484,-0.029375888024877856,0.23444662093785162,2.8220313129253944,2.832374347409426,0.0103430344840314,1640
llama,humaneval,attn_entropy,13,0.41935483870967744,-0.0855392511182809,0.0005247537501921196,3.1938620632726407,3.230622031700539,0.036759968427898304,1640
llama,humaneval,attn_entropy,14,0.45161290322580644,-0.11936619869102956,1.2495292310151097e-06,2.82152009076306,2.8671928791252923,0.0456727883622321,1640
llama,humaneval,attn_entropy,15,0.4838709677419355,-0.11903423816458479,1.3379000998929247e-06,2.5052807485110495,2.5425190757759957,0.037238327264946136,1640
llama,humaneval,attn_entropy,16,0.5161290322580645,-0.026590815126112926,0.2818310351806097,2.2486816434750367,2.256028546783497,0.0073469033084601065,1640
llama,humaneval,attn_entropy,17,0.5483870967741935,-0.0467857879381824,0.058188823180435306,2.2374492820590137,2.252399749296464,0.014950467237450304,1640
llama,humaneval,attn_entropy,18,0.5806451612903226,0.0055926641919334325,0.820956649874148,1.5741476938154457,1.5725765792153432,-0.0015711146001025078,1640
llama,humaneval,attn_entropy,19,0.6129032258064516,-0.01167783525099622,0.6365186944019662,1.5563217565311058,1.558707759092991,0.0023860025618851477,1640
llama,humaneval,attn_entropy,20,0.6451612903225806,-0.008126336606724691,0.742272046760282,1.678574982646748,1.6808455111687142,0.0022705285219661864,1640
llama,humaneval,attn_entropy,21,0.6774193548387096,0.05318239819393129,0.03127116367052627,1.3811289138128717,1.36603976775774,-0.015089146055131675,1640
llama,humaneval,attn_entropy,22,0.7096774193548387,0.12301618282933337,5.823898882967495e-07,1.5355183249944773,1.4954963251419569,-0.04002199985252042,1640
llama,humaneval,attn_entropy,23,0.7419354838709677,0.11555590254032706,2.7079298999655478e-06,0.9468572749026929,0.9223828603762371,-0.024474414526455823,1640
llama,humaneval,attn_entropy,24,0.7741935483870968,0.15993183222438676,7.32841937122845e-11,1.1047605780659666,1.0551235898484135,-0.049636988217553135,1640
llama,humaneval,attn_entropy,25,0.8064516129032258,0.1622390509872231,3.869197229937217e-11,1.0284846182440799,0.9883137834709818,-0.04017083477309813,1640
llama,humaneval,attn_entropy,26,0.8387096774193549,0.12959538654944586,1.3909890706728086e-07,1.547485287655492,1.4932121351150451,-0.054273152540446956,1640
llama,humaneval,attn_entropy,27,0.8709677419354839,0.1332750847472574,6.050668858406427e-08,1.3854075389134095,1.3512765353594594,-0.03413100355395016,1640
llama,humaneval,attn_entropy,28,0.9032258064516129,0.12482060949503987,3.9606790730296024e-07,1.6630377777870098,1.6230211287258758,-0.040016649061134,1640
llama,humaneval,attn_entropy,29,0.9354838709677419,0.16654753304908404,1.1451156939370323e-11,1.3776308952731182,1.3274614770416324,-0.050169418231485796,1640
llama,humaneval,attn_entropy,30,0.967741935483871,0.13241009128108605,7.37349945424399e-08,2.3404827307099483,2.2782515433924737,-0.06223118731747457,1640
llama,humaneval,attn_entropy,31,1.0,0.15959022317340463,8.048958993580592e-11,1.7290706793803094,1.6730216525420243,-0.056049026838285165,1640
llama,humaneval,l2_norm,0,0.0,-0.030511143220481873,0.21684817203641538,1.0436693127869976,1.047250757936829,0.003581445149831497,1640
llama,humaneval,l2_norm,1,0.03225806451612903,0.026111975266284223,0.2905899450777169,1.529561235214541,1.5265150703347432,-0.003046164879797697,1640
llama,humaneval,l2_norm,2,0.06451612903225806,0.0044905354308918755,0.8558063270317368,2.2065124133493894,2.2058406955323355,-0.0006717178170538851,1640
llama,humaneval,l2_norm,3,0.0967741935483871,-0.0005270931945606283,0.9829829123317521,2.940293955840342,2.9403761625700833,8.220672974124099e-05,1640
llama,humaneval,l2_norm,4,0.12903225806451613,0.0194105499273351,0.4321358449184614,3.541157017414639,3.538119974768403,-0.0030370426462362765,1640
llama,humaneval,l2_norm,5,0.16129032258064516,-0.008539468242408138,0.7296698558584196,4.142495301298453,4.144183487749826,0.0016881864513731415,1640
llama,humaneval,l2_norm,6,0.1935483870967742,-0.05228134551588602,0.034254186680968704,4.627591547164494,4.640121373296732,0.012529826132237964,1640
llama,humaneval,l2_norm,7,0.22580645161290322,-0.06913259776121192,0.005096447557892419,5.118030746367642,5.1392219499035185,0.021191203535876113,1640
llama,humaneval,l2_norm,8,0.25806451612903225,0.006183858105705203,0.8024028224430677,5.460393789700693,5.458552208344131,-0.0018415813565617611,1640
llama,humaneval,l2_norm,9,0.2903225806451613,-0.014746716495111183,0.5506585394283463,5.966314080965836,5.971526679458839,0.005212598493002929,1640
llama,humaneval,l2_norm,10,0.3225806451612903,-0.05219243312092924,0.03456129596821577,6.496419729278458,6.512623311781846,0.016203582503388603,1640
llama,humaneval,l2_norm,11,0.3548387096774194,-0.05977649222486677,0.015474350848946087,6.874039857723149,6.893680953794132,0.01964109607098319,1640
llama,humaneval,l2_norm,12,0.3870967741935484,0.002336571220525166,0.9246707533477518,7.346834761787028,7.3460698924736585,-0.0007648693133699425,1640
llama,humaneval,l2_norm,13,0.41935483870967744,0.03319120720962293,0.17911441633326855,8.122481892540586,8.110850976854705,-0.011630915685881149,1640
llama,humaneval,l2_norm,14,0.45161290322580644,0.07245654499548211,0.0033259374443178696,8.663655432827252,8.633162417451283,-0.030493015375968824,1640
llama,humaneval,l2_norm,15,0.4838709677419355,0.002232356599897284,0.9280212182219707,9.53267566319036,9.531475494966969,-0.001200168223391529,1640
llama,humaneval,l2_norm,16,0.5161290322580645,0.045530406861063515,0.06527193448780627,10.675175966146194,10.648838366758902,-0.026337599387291633,1640
llama,humaneval,l2_norm,17,0.5483870967741935,0.05328235638381692,0.03095439219923709,11.888071581002526,11.848473839847983,-0.03959774115454273,1640
llama,humaneval,l2_norm,18,0.5806451612903226,0.07182151207861051,0.0036132405158126987,13.170703714535746,13.108621920998642,-0.062081793537103636,1640
llama,humaneval,l2_norm,19,0.6129032258064516,0.06728768657456906,0.006411559787688398,14.352637514780406,14.28639213184965,-0.06624538293075588,1640
llama,humaneval,l2_norm,20,0.6451612903225806,0.059981587933179606,0.015123643094847664,15.494750816943116,15.42330356029782,-0.07144725664529616,1640
llama,humaneval,l2_norm,21,0.6774193548387096,0.06125954018713811,0.013091835806741193,17.563714997097822,17.479283130144886,-0.08443186695293647,1640
llama,humaneval,l2_norm,22,0.7096774193548387,0.06947079967509627,0.004883664125297112,19.233291180340466,19.11874241884861,-0.11454876149185722,1640
llama,humaneval,l2_norm,23,0.7419354838709677,0.07410711995449587,0.002673753239218556,21.009601181779804,20.86864381958307,-0.14095736219673327,1640
llama,humaneval,l2_norm,24,0.7741935483870968,0.06906584878682033,0.005139419690163424,23.057926864043043,22.917065460676355,-0.14086140336668862,1640
llama,humaneval,l2_norm,25,0.8064516129032258,0.05265273680950257,0.03299644463957577,25.520407477621596,25.40342874650331,-0.11697873111828727,1640
llama,humaneval,l2_norm,26,0.8387096774193549,0.05190626630655768,0.03556573680800018,28.33004837212871,28.21019981284931,-0.11984855927940075,1640
llama,humaneval,l2_norm,27,0.8709677419354839,0.03805417229072116,0.12344839593767208,32.32738308483529,32.241927107642226,-0.08545597719306386,1640
llama,humaneval,l2_norm,28,0.9032258064516129,0.05594000652209912,0.023485426116759366,36.21807517307106,36.08370663243236,-0.13436854063869674,1640
llama,humaneval,l2_norm,29,0.9354838709677419,0.06114611383471014,0.013261874146760801,39.7505705015466,39.58204577429261,-0.16852472725398826,1640
llama,humaneval,l2_norm,30,0.967741935483871,0.029137271558180765,0.23827067297495286,48.398470270749456,48.31207629713928,-0.08639397361017842,1640
llama,humaneval,l2_norm,31,1.0,0.10978270547462265,8.352439012588033e-06,139.79721234655773,139.3227390952824,-0.47447325127532736,1640
mistral7b,gsm8k,attn_entropy,0,0.0,-0.24006323682314035,1.0239325468000317e-08,2.3044618073581487,2.3970585751838933,0.09259676782574466,555
mistral7b,gsm8k,attn_entropy,1,0.03225806451612903,-0.18902257105760067,7.342282945844339e-06,1.3260361032117198,1.3525348003864233,0.026498697174703434,555
mistral7b,gsm8k,attn_entropy,2,0.06451612903225806,-0.2468140766674896,3.795883144086322e-09,1.3822888853884476,1.4141261162619503,0.03183723087350265,555
mistral7b,gsm8k,attn_entropy,3,0.0967741935483871,-0.18085081169708017,1.816320026777443e-05,1.27376684100273,1.2868456762437854,0.013078835241055353,555
mistral7b,gsm8k,attn_entropy,4,0.12903225806451613,-0.22994946226437535,4.286554256658307e-08,1.581482803630344,1.6093316855663347,0.027848881935990555,555
mistral7b,gsm8k,attn_entropy,5,0.16129032258064516,-0.18769536920195315,8.528734683101887e-06,1.7092075851924784,1.7384085940157024,0.029201008823223962,555
mistral7b,gsm8k,attn_entropy,6,0.1935483870967742,-0.19191928624244572,5.275545308658673e-06,1.8896315026948107,1.9137190137160083,0.02408751102119755,555
mistral7b,gsm8k,attn_entropy,7,0.22580645161290322,-0.23833314678754114,1.3141931364252395e-08,2.276535771340071,2.3306408697747374,0.05410509843466649,555
mistral7b,gsm8k,attn_entropy,8,0.25806451612903225,-0.18043214022986245,1.9005779283708793e-05,2.390164471144071,2.42620644128213,0.03604197013805921,555
mistral7b,gsm8k,attn_entropy,9,0.2903225806451613,-0.20621069756070645,9.593100325523875e-07,2.6175863118633305,2.676810600991,0.05922428912766975,555
mistral7b,gsm8k,attn_entropy,10,0.3225806451612903,-0.1808664952126771,1.8132337256761836e-05,2.675663735818882,2.7106176873138317,0.03495395149494973,555
mistral7b,gsm8k,attn_entropy,11,0.3548387096774194,-0.19144531599441472,5.570655239413269e-06,2.59042663277524,2.6415122291546296,0.051085596379389475,555
mistral7b,gsm8k,attn_entropy,12,0.3870967741935484,-0.18611367880466392,1.0181685025167699e-05,2.668527599690713,2.716932951489708,0.048405351798994634,555
mistral7b,gsm8k,attn_entropy,13,0.41935483870967744,-0.1710843887333258,5.093368404030567e-05,2.952509421147581,2.9930789474364463,0.040569526288865454,555
mistral7b,gsm8k,attn_entropy,14,0.45161290322580644,-0.19745273182747436,2.7667662381410014e-06,2.716698687429974,2.773527580492611,0.056828893062637054,555
mistral7b,gsm8k,attn_entropy,15,0.4838709677419355,-0.20803484222381352,7.648886974780433e-07,2.616847375390357,2.668609653249301,0.05176227785894394,555
mistral7b,gsm8k,attn_entropy,16,0.5161290322580645,-0.25493632073678196,1.1058850888747437e-09,2.801098845706091,2.8718714913632595,0.07077264565716845,555
mistral7b,gsm8k,attn_entropy,17,0.5483870967741935,-0.1526378030516974,0.0003074157787296176,2.4044791968761046,2.4312870802490125,0.02680788337290796,555
mistral7b,gsm8k,attn_entropy,18,0.5806451612903226,-0.15576440010832995,0.00022978184174779105,2.3836922462888492,2.417138611345104,0.033446365056254646,555
mistral7b,gsm8k,attn_entropy,19,0.6129032258064516,-0.2369141211395217,1.6104089619124285e-08,2.3261180213227775,2.3745379674296996,0.04841994610692213,555
mistral7b,gsm8k,attn_entropy,20,0.6451612903225806,-0.20655204196093638,9.196451055952382e-07,2.3003110429068894,2.350793899425272,0.05048285651838258,555
mistral7b,gsm8k,attn_entropy,21,0.6774193548387096,-0.17551595969226977,3.212166868895336e-05,1.9346731809773743,1.9661291648160082,0.031455983838633905,555
mistral7b,gsm8k,attn_entropy,22,0.7096774193548387,-0.22149045904620415,1.3507657669800942e-07,1.5369046922153557,1.567346794674438,0.030442102459082188,555
mistral7b,gsm8k,attn_entropy,23,0.7419354838709677,-0.25179904074255094,1.7898595796587157e-09,1.4970506556623777,1.5330888516529688,0.036038195990591104,555
mistral7b,gsm8k,attn_entropy,24,0.7741935483870968,-0.22076424546150025,1.4875301881444245e-07,1.5459783842974635,1.576044988512695,0.03006660421523155,555
mistral7b,gsm8k,attn_entropy,25,0.8064516129032258,-0.23888980970782492,1.2130429557747308e-08,1.573281051559736,1.6037515297727292,0.0304704782129932,555
mistral7b,gsm8k,attn_entropy,26,0.8387096774193549,-0.14755921666341124,0.00048749305022703285,1.755747747162434,1.781060251645886,0.025312504483451903,555
mistral7b,gsm8k,attn_entropy,27,0.8709677419354839,-0.27612809990079884,3.60154312099364e-11,1.5933458570203678,1.6278401195916625,0.03449426257129473,555
mistral7b,gsm8k,attn_entropy,28,0.9032258064516129,-0.26226137731369237,3.5031327778596313e-10,2.0320421386527783,2.0864528108726645,0.05441067221988627,555
mistral7b,gsm8k,attn_entropy,29,0.9354838709677419,-0.19542668174358732,3.511772392501329e-06,1.9042665249673396,1.9345895746830333,0.030323049715693662,555
mistral7b,gsm8k,attn_entropy,30,0.967741935483871,-0.22521581524712556,8.193322480355164e-08,2.3049710477017435,2.3618073197072706,0.0568362720055271,555
mistral7b,gsm8k,attn_entropy,31,1.0,-0.2452165546747805,4.813420302959409e-09,2.532097440447973,2.602072952062904,0.06997551161493076,555
mistral7b,gsm8k,l2_norm,0,0.0,0.1527244194425386,0.00030496951616097625,0.2655911275627681,0.2637748396429603,-0.001816287919807813,555
mistral7b,gsm8k,l2_norm,1,0.03225806451612903,0.24888408705655662,2.783509463094759e-09,0.45455130379962455,0.448968471659882,-0.005582832139742533,555
mistral7b,gsm8k,l2_norm,2,0.06451612903225806,0.1714561298560411,4.902310412013693e-05,0.6705678943055685,0.665718511414334,-0.004849382891234488,555
mistral7b,gsm8k,l2_norm,3,0.0967741935483871,0.138188264299724,0.0010991654950318955,0.8239709491639645,0.8194940505064471,-0.004476898657517436,555
mistral7b,gsm8k,l2_norm,4,0.12903225806451613,0.07553664308894648,0.07539496397452139,1.041777061292654,1.038572371595963,-0.0032046896966910765,555
mistral7b,gsm8k,l2_norm,5,0.16129032258064516,0.07976521698950995,0.06039481056829769,1.2914675045548896,1.2878587630155258,-0.0036087415393637468,555
mistral7b,gsm8k,l2_norm,6,0.1935483870967742,0.08744034796591149,0.03946941081147096,1.557968557740587,1.553309131898745,-0.00465942584184198,555
mistral7b,gsm8k,l2_norm,7,0.22580645161290322,0.0713631170864629,0.09304392617980539,1.797638394558398,1.7935967810692928,-0.004041613489105256,555
mistral7b,gsm8k,l2_norm,8,0.25806451612903225,0.033374439739361356,0.43263205675117816,1.9965988789145803,1.9943272707324815,-0.0022716081820988165,555
mistral7b,gsm8k,l2_norm,9,0.2903225806451613,0.11336135536778144,0.007512757466516038,2.3501048523310195,2.3419102541376677,-0.008194598193351776,555
mistral7b,gsm8k,l2_norm,10,0.3225806451612903,0.05244302834083101,0.21737462726405857,2.595158904160843,2.5908879228341766,-0.00427098132666659,555
mistral7b,gsm8k,l2_norm,11,0.3548387096774194,0.14716760090851702,0.0005048343233671243,2.9571100979898324,2.944988185457497,-0.012121912532335521,555
mistral7b,gsm8k,l2_norm,12,0.3870967741935484,0.14329953658973318,0.0007097329989336625,3.350541728173455,3.3381525268842043,-0.012389201289250806,555
mistral7b,gsm8k,l2_norm,13,0.41935483870967744,0.15140535217337941,0.00034426883880216515,3.7298991305475,3.713646163740288,-0.016252966807211777,555
mistral7b,gsm8k,l2_norm,14,0.45161290322580644,0.21910254535667886,1.8525509072181271e-07,4.149931141274459,4.12306220987205,-0.02686893140240887,555
mistral7b,gsm8k,l2_norm,15,0.4838709677419355,0.22984459670938667,4.349183610446424e-08,4.809430284981373,4.774931889943266,-0.034498395038106366,555
mistral7b,gsm8k,l2_norm,16,0.5161290322580645,0.23736233423242872,1.5104752521848918e-08,5.571035578513217,5.527298273625139,-0.043737304888078476,555
mistral7b,gsm8k,l2_norm,17,0.5483870967741935,0.21003206264672486,5.955131055638074e-07,6.380383135523651,6.336980811128596,-0.0434023243950552,555
mistral7b,gsm8k,l2_norm,18,0.5806451612903226,0.24898539312559417,2.741374275912132e-09,7.3980808034192505,7.334504045392591,-0.06357675802665952,555
mistral7b,gsm8k,l2_norm,19,0.6129032258064516,0.22155548966084007,1.3391286599384184e-07,8.716966427448344,8.649229584731236,-0.06773684271710856,555
mistral7b,gsm8k,l2_norm,20,0.6451612903225806,0.1501866522221888,0.00038473012356360874,9.93007303052627,9.872394727739787,-0.057678302786483115,555
mistral7b,gsm8k,l2_norm,21,0.6774193548387096,0.14148006780245304,0.0008306874661220348,10.926905164575397,10.862210258112809,-0.06469490646258791,555
mistral7b,gsm8k,l2_norm,22,0.7096774193548387,0.1484289221394716,0.00045094377019426214,11.889540705616094,11.814278127278508,-0.0752625783375862,555
mistral7b,gsm8k,l2_norm,23,0.7419354838709677,0.09954980542412548,0.018987316183467825,12.813765509005602,12.757527078750291,-0.056238430255310945,555
